Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
W7M,FULL SEND,0,2,bo3,/matches/2331142/w7m-vs-full-send-esl-la-league-season-3-finals,Mirage,12,16,Nuke,10,16,Train,-,-
Paradox,Fighting 4 Freedom,2,0,bo3,/matches/2331389/paradox-vs-fighting-4-freedom-esl-australia-nz-championship-season-8-qualifier-4,Default,1,0,Overpass,16,9,Inferno,-,-
Isurus,Furious,2,1,bo3,/matches/2331141/isurus-vs-furious-esl-la-league-season-3-finals,Inferno,16,7,Nuke,3,16,Overpass,19,17
Hator.CZ,MAJESTY,1,2,bo3,/matches/2331387/hatorcz-vs-majesty-national-cybersport-league-season-3,Dust2,13,16,Overpass,16,12,Mirage,6,16
SJ,PACT,0,2,bo3,/matches/2331385/sj-vs-pact-lantrek-2019,Nuke,11,16,Inferno,8,16,Mirage,-,-
MIBR,Astralis,0,2,bo3,/matches/2331080/mibr-vs-astralis-iem-katowice-2019,Overpass,14,16,Inferno,7,16,Train,-,-
Natus Vincere,ENCE,1,2,bo3,/matches/2331079/natus-vincere-vs-ence-iem-katowice-2019,Train,14,16,Dust2,16,3,Mirage,14,16
PACT,Codewise Unicorns,2,1,bo3,/matches/2331372/pact-vs-codewise-unicorns-lantrek-2019,Cache,16,14,Mirage,13,16,Train,16,12
Windigo,Chaos,2,0,bo3,/matches/2331362/windigo-vs-chaos-lootbet-season-1,Overpass,16,12,Dust2,16,9,Mirage,-,-
Assassins,Besiktas,1,2,bo3,/matches/2331361/assassins-vs-besiktas-intel-challenge-katowice-2019,Cache,16,3,Inferno,13,16,Train,13,16
CLG Red,Dignitas fe,0,2,bo3,/matches/2331360/clg-red-vs-dignitas-fe-intel-challenge-katowice-2019,Mirage,4,16,Nuke,10,16,Inferno,-,-
Copenhagen Flames,SJ,1,2,bo3,/matches/2331371/copenhagen-flames-vs-sj-lantrek-2019,Train,16,12,Nuke,11,16,Inferno,11,16
Codewise Unicorns,HAVU,2,1,bo3,/matches/2331370/codewise-unicorns-vs-havu-lantrek-2019,Dust2,14,16,Inferno,16,14,Train,16,14
Astralis,NIP,2,0,bo3,/matches/2331078/astralis-vs-nip-iem-katowice-2019,Mirage,16,2,Dust2,16,14,Overpass,-,-
Besiktas,Dignitas fe,1,2,bo3,/matches/2331350/besiktas-vs-dignitas-fe-intel-challenge-katowice-2019,Overpass,12,16,Mirage,16,13,Inferno,1,16
MIBR,Renegades,2,0,bo3,/matches/2331077/mibr-vs-renegades-iem-katowice-2019,Dust2,16,6,Train,16,12,Mirage,-,-
Uruguay,NoChance,1,2,bo3,/matches/2331319/uruguay-vs-nochance-lootbet-season-1,Inferno,16,9,Overpass,10,16,Dust2,12,16
SJ,Squared,2,0,bo3,/matches/2331358/sj-vs-squared-lantrek-2019,Mirage,16,12,Train,16,9,Overpass,-,-
Assassins,CLG Red,1,2,bo3,/matches/2331351/assassins-vs-clg-red-intel-challenge-katowice-2019,Overpass,19,16,Mirage,13,16,Train,12,16
Liquid,ENCE,0,2,bo3,/matches/2331076/liquid-vs-ence-iem-katowice-2019,Mirage,11,16,Inferno,16,19,Overpass,-,-
Tricked,Heroic,1,2,bo3,/matches/2331335/tricked-vs-heroic-ecs-season-7-europe-challenger-cup-open-qualifier-4,Inferno,16,11,Overpass,6,16,Nuke,5,16
forZe,Chaos,0,2,bo3,/matches/2331334/forze-vs-chaos-ecs-season-7-europe-challenger-cup-open-qualifier-4,Overpass,10,16,Inferno,5,16
CLG Red,Crowns fe,2,0,bo3,/matches/2331348/clg-red-vs-crowns-fe-intel-challenge-katowice-2019,Mirage,16,14,Train,16,5,Inferno,-,-
Dignitas fe,paiN fe,2,0,bo3,/matches/2331347/dignitas-fe-vs-pain-fe-intel-challenge-katowice-2019,Train,16,1,Mirage,16,6,Nuke,-,-
Natus Vincere,FaZe,2,0,bo3,/matches/2331075/natus-vincere-vs-faze-iem-katowice-2019,Inferno,16,13,Mirage,16,7,Dust2,-,-
paiN fe,Orgless fe,2,1,bo3,/matches/2331344/pain-fe-vs-orgless-fe-intel-challenge-katowice-2019,Nuke,16,10,Overpass,14,16,Inferno,16,12
Crowns fe,Carnage fe,2,0,bo3,/matches/2331346/crowns-fe-vs-carnage-fe-intel-challenge-katowice-2019,Inferno,16,9,Dust2,16,12,Train,-,-
AVANGAR,Uruguay,2,0,bo3,/matches/2331318/avangar-vs-uruguay-lootbet-season-1,Dust2,16,5,Cache,16,10,Overpass,-,-
DETONA,Imperial,2,1,bo3,/matches/2331292/detona-vs-imperial-aorus-league-2019-1-brazil,Train,14,16,Cache,16,6,Nuke,16,11
NoChance,Heroic,1,2,bo3,/matches/2331323/nochance-vs-heroic-ecs-season-7-europe-challenger-cup-open-qualifier-4,Overpass,5,16,Mirage,16,10,Inferno,13,16
forZe,devils.one,2,1,bo3,/matches/2331320/forze-vs-devilsone-ecs-season-7-europe-challenger-cup-open-qualifier-4,Train,14,16,Mirage,16,14,Dust2,16,3
pro100,x6tence Galaxy,1,2,bo3,/matches/2331314/pro100-vs-x6tence-galaxy-lootbet-season-1,Cache,16,9,Overpass,10,16,Inferno,17,19
Brutalis,Chaos,0,2,bo3,/matches/2331321/brutalis-vs-chaos-ecs-season-7-europe-challenger-cup-open-qualifier-4,Overpass,3,16,Mirage,13,16
g4m3rZ,Tricked,0,2,bo3,/matches/2331322/g4m3rz-vs-tricked-ecs-season-7-europe-challenger-cup-open-qualifier-4,Train,6,16,Mirage,2,16
pro100,AVANGAR,0,2,bo3,/matches/2331313/pro100-vs-avangar-lootbet-season-1,Mirage,8,16,Inferno,5,16,Overpass,-,-
Winstrike,AVANGAR,2,1,bo3,/matches/2331312/winstrike-vs-avangar-lootbet-season-1,Train,14,16,Dust2,16,14,Cache,16,13
iNTACT,Kobruh,2,0,bo3,/matches/2331324/intact-vs-kobruh-ecs-season-7-north-america-challenger-cup-open-qualifier-4,Mirage,16,12,Overpass,16,14
SODMG,Infamous,0,1,bo3,/matches/2331325/sodmg-vs-infamous-ecs-season-7-north-america-challenger-cup-open-qualifier-4,Default,0,1
Infamous,Cyclone,2,1,bo3,/matches/2331294/infamous-vs-cyclone-ecs-season-7-north-america-challenger-cup-open-qualifier-4,Mirage,16,11,Inferno,13,16,Train,16,14
Isurus,W7M,2,0,bo3,/matches/2331291/isurus-vs-w7m-aorus-league-2019-1-brazil,Inferno,22,20,Nuke,16,12,Mirage,-,-
Farmers,SODMG,0,2,bo3,/matches/2331295/farmers-vs-sodmg-ecs-season-7-north-america-challenger-cup-open-qualifier-4,Inferno,12,16,Cache,7,16
Big Frames,iNTACT,0,2,bo3,/matches/2331293/big-frames-vs-intact-ecs-season-7-north-america-challenger-cup-open-qualifier-4,Inferno,6,16,Nuke,11,16
lets go bowlin,Kobruh,0,2,bo3,/matches/2331296/lets-go-bowlin-vs-kobruh-ecs-season-7-north-america-challenger-cup-open-qualifier-4,Dust2,10,16,Train,6,16
Winstrike,Windigo,0,2,bo3,/matches/2331284/winstrike-vs-windigo-lootbet-season-1,Dust2,4,16,Overpass,7,16,Train,-,-
Sprout,AGO,2,1,bo3,/matches/2331203/sprout-vs-ago-united-masters-league,Cache,11,16,Inferno,16,13,Mirage,16,2
Winstrike,x-kom,2,0,bo3,/matches/2331157/winstrike-vs-x-kom-csmoney-premier-by-em,Cache,16,12,Overpass,16,4,Mirage,-,-
HAVU,NoChance,2,0,bo3,/matches/2331283/havu-vs-nochance-lootbet-season-1,Train,16,12,Inferno,16,9,Dust2,-,-
Windigo,3DMAX,2,0,bo3,/matches/2331200/windigo-vs-3dmax-united-masters-league,Inferno,16,13,Overpass,16,6,Cache,-,-
AVANGAR,x-kom,2,0,bo3,/matches/2331282/avangar-vs-x-kom-lootbet-season-1,Mirage,16,13,Cache,16,9,Train,-,-
FULL SEND,Niknexus,1,2,bo3,/matches/2331235/full-send-vs-niknexus-aorus-league-2019-1-northern-cone,Default,0,1,Overpass,16,12,Cache,8,16
Imperial,Assault Team,2,0,bo3,/matches/2331193/imperial-vs-assault-team-aorus-league-2019-1-brazil,Train,16,3,Inferno,16,5,Mirage,-,-
W7M,Bulldozer,2,0,bo3,/matches/2331192/w7m-vs-bulldozer-aorus-league-2019-1-brazil,Mirage,16,6,Inferno,16,11,Cache,-,-
Winstrike,x6tence Galaxy,2,0,bo3,/matches/2331256/winstrike-vs-x6tence-galaxy-lootbet-season-1,Overpass,16,11,Dust2,16,5,Mirage,-,-
Valiance,LDLC,2,0,bo3,/matches/2331201/valiance-vs-ldlc-united-masters-league,Dust2,16,2,Mirage,16,7,Cache,-,-
Winstrike,pro100,2,0,bo3,/matches/2331255/winstrike-vs-pro100-lootbet-season-1,Dust2,16,5,Mirage,16,10,Cache,-,-
Uruguay,x6tence Galaxy,2,0,bo3,/matches/2331202/uruguay-vs-x6tence-galaxy-united-masters-league,Overpass,16,8,Cache,16,12,Mirage,-,-
DETONA,paiN,2,1,bo3,/matches/2331280/detona-vs-pain-esl-pro-league-season-9-latam-south-open-qualifier,Dust2,10,16,Inferno,16,12,Nuke,16,14
Sharks,WePlayGames,2,0,bo3,/matches/2331279/sharks-vs-weplaygames-esl-pro-league-season-9-latam-south-open-qualifier,Mirage,16,9,Nuke,16,4
voLante,Big Chillin,1,2,bo3,/matches/2331277/volante-vs-big-chillin-underwatch-2019,Mirage,16,14,Overpass,8,16,Cache,4,16
Stay Frosty,Conan's Money Crew,2,0,bo3,/matches/2331276/stay-frosty-vs-conans-money-crew-underwatch-2019,Mirage,16,13,Overpass,16,13,Dust2,-,-
Big Frames,Ghost,0,2,bo3,/matches/2331275/big-frames-vs-ghost-ecs-season-7-north-america-challenger-cup-open-qualifier-3,Cache,8,16,Nuke,5,16
voLante,Conan's Money Crew,0,2,bo3,/matches/2331273/volante-vs-conans-money-crew-underwatch-2019,Mirage,8,16,Dust2,8,16,Overpass,-,-
Big Chillin,Stay Frosty,0,2,bo3,/matches/2331264/big-chillin-vs-stay-frosty-underwatch-2019,Overpass,7,16,Nuke,7,16,Mirage,-,-
The Quest,Hysteria,2,0,bo3,/matches/2331274/the-quest-vs-hysteria-ecs-season-7-north-america-challenger-cup-open-qualifier-3,Cache,16,5,Nuke,16,9
Ghost,iNTACT,2,1,bo3,/matches/2331229/ghost-vs-intact-ecs-season-7-north-america-challenger-cup-open-qualifier-3,Overpass,17,19,Train,16,8,Inferno,16,11
Hysteria,Orion,2,1,bo3,/matches/2331231/hysteria-vs-orion-ecs-season-7-north-america-challenger-cup-open-qualifier-3,Inferno,10,16,Mirage,16,5,Overpass,16,11
Big Frames,Kobruh,2,1,bo3,/matches/2331232/big-frames-vs-kobruh-ecs-season-7-north-america-challenger-cup-open-qualifier-3,Mirage,8,16,Dust2,16,5,Cache,16,6
FaZe,Cloud9,2,0,bo3,/matches/2331074/faze-vs-cloud9-iem-katowice-2019,Cache,16,14,Dust2,16,9,Nuke,-,-
The Quest,Jaguar,1,0,bo3,/matches/2331230/the-quest-vs-jaguar-ecs-season-7-north-america-challenger-cup-open-qualifier-3,Default,1,0
Uruguay,x6tence Galaxy,1,2,bo3,/matches/2331249/uruguay-vs-x6tence-galaxy-ecs-season-7-europe-challenger-cup-open-qualifier-3,Cache,16,12,Overpass,7,16,Mirage,13,16
Epsilon,Gambit,2,1,bo3,/matches/2331248/epsilon-vs-gambit-ecs-season-7-europe-challenger-cup-open-qualifier-3,Mirage,4,16,Train,16,9,Overpass,16,5
NIP,Vitality,2,1,bo3,/matches/2331073/nip-vs-vitality-iem-katowice-2019,Cache,16,7,Overpass,8,16,Mirage,16,7
Gambit,Chaos,2,1,bo3,/matches/2331221/gambit-vs-chaos-ecs-season-7-europe-challenger-cup-open-qualifier-3,Dust2,16,8,Overpass,14,16,Inferno,16,12
FASTLOSE,x6tence Galaxy,0,2,bo3,/matches/2331223/fastlose-vs-x6tence-galaxy-ecs-season-7-europe-challenger-cup-open-qualifier-3,Train,8,16,Mirage,19,22
Giants,Uruguay,0,2,bo3,/matches/2331224/giants-vs-uruguay-ecs-season-7-europe-challenger-cup-open-qualifier-3,Dust2,10,16,Overpass,6,16
Epsilon,Tricked,2,0,bo3,/matches/2331222/epsilon-vs-tricked-ecs-season-7-europe-challenger-cup-open-qualifier-3,Train,16,4,Cache,16,4
ENCE,AVANGAR,2,0,bo3,/matches/2331072/ence-vs-avangar-iem-katowice-2019,Mirage,16,12,Train,16,7,Overpass,-,-
MiTH,BOOM,1,2,bo3,/matches/2331247/mith-vs-boom-esl-pro-league-season-9-roa-open-qualifier-2,Nuke,5,16,Mirage,16,14,Overpass,25,28
Recca,Maple,0,2,bo3,/matches/2331246/recca-vs-maple-esl-pro-league-season-9-roa-open-qualifier-2,Train,6,16,Mirage,14,16,Cache,-,-
2990,EHOME,1,2,bo3,/matches/2331238/2990-vs-ehome-esl-pro-league-season-9-greater-china-open-qualifier-2,Nuke,8,16,Inferno,16,11,Mirage,3,16
Storm Rider,Aster,2,0,bo3,/matches/2331237/storm-rider-vs-aster-esl-pro-league-season-9-greater-china-open-qualifier-2,Mirage,16,3,Dust2,16,6,Inferno,-,-
Black Label Society,Niknexus,0,2,bo3,/matches/2331228/black-label-society-vs-niknexus-aorus-league-2019-1-northern-cone,Overpass,3,16,Mirage,10,16,Cache,-,-
Genuine,Jade,2,1,bo3,/matches/2331213/genuine-vs-jade-esl-australia-nz-championship-season-8-qualifier-3,Default,1,0,Mirage,13,16,Inferno,16,5
FULL SEND,Jaguar,2,0,bo3,/matches/2331227/full-send-vs-jaguar-aorus-league-2019-1-northern-cone,Mirage,16,8,Dust2,16,7,Overpass,-,-
Cloud9,HellRaisers,2,0,bo3,/matches/2331071/cloud9-vs-hellraisers-iem-katowice-2019,Inferno,16,8,Cache,16,12,Mirage,-,-
FaZe,Complexity,2,1,bo3,/matches/2331070/faze-vs-complexity-iem-katowice-2019,Cache,8,16,Mirage,16,11,Dust2,16,14
ENCE,G2,2,0,bo3,/matches/2331069/ence-vs-g2-iem-katowice-2019,Dust2,19,17,Mirage,16,10,Nuke,-,-
Recca,RRQ,1,2,bo3,/matches/2331211/recca-vs-rrq-esl-pro-league-season-9-roa-open-qualifier-1,Inferno,16,14,Train,19,22,Mirage,10,16
Alpha Red,BOOM,2,1,bo3,/matches/2331210/alpha-red-vs-boom-esl-pro-league-season-9-roa-open-qualifier-1,Inferno,14,16,Nuke,16,6,Train,16,12
Aster,Ignis,1,2,bo3,/matches/2331208/aster-vs-ignis-esl-pro-league-season-9-greater-china-open-qualifier-1,Cache,22,20,Dust2,10,16,Inferno,13,16
Entry,IPET,0,2,bo3,/matches/2331209/entry-vs-ipet-esl-pro-league-season-9-greater-china-open-qualifier-1,Mirage,2,16,Overpass,0,16,Cache,-,-
Furious,All Knights,0,2,bo3,/matches/2331194/furious-vs-all-knights-aorus-league-2019-1-southern-cone,Dust2,13,16,Mirage,10,16,Inferno,-,-
MIBR,NIP,2,0,bo3,/matches/2331068/mibr-vs-nip-iem-katowice-2019,Train,16,6,Inferno,16,14,Mirage,-,-
Natus Vincere,AVANGAR,2,0,bo3,/matches/2331067/natus-vincere-vs-avangar-iem-katowice-2019,Dust2,16,6,Train,16,11,Mirage,-,-
ViCi,5POWER,0,2,bo3,/matches/2331199/vici-vs-5power-wesg-2018-china-qualifier-2,Mirage,13,16,Inferno,22,25,Cache,-,-
Renegades,Vitality,2,1,bo3,/matches/2331066/renegades-vs-vitality-iem-katowice-2019,Dust2,16,5,Cache,11,16,Inferno,16,12
EHOME,5POWER,1,2,bo3,/matches/2331197/ehome-vs-5power-wesg-2018-china-qualifier-2,Dust2,16,8,Nuke,14,16,Train,11,16
BTRG.IMBA,ViCi,0,2,bo3,/matches/2331198/btrgimba-vs-vici-wesg-2018-china-qualifier-2,Cache,13,16,Inferno,7,16,Mirage,-,-
Niknexus,Nova Dragons,2,1,bo3,/matches/2331144/niknexus-vs-nova-dragons-aorus-league-2019-1-northern-cone,Mirage,16,14,Cache,9,16,Overpass,16,3
Bring It On,All Knights,1,2,bo3,/matches/2331171/bring-it-on-vs-all-knights-aorus-league-2019-1-southern-cone,Cache,11,16,Dust2,16,9,Inferno,11,16
Black Label Society,Magic,2,0,bo3,/matches/2331146/black-label-society-vs-magic-aorus-league-2019-1-northern-cone,Train,16,14,Mirage,16,8,Inferno,-,-
HAVU,Windigo,1,2,bo3,/matches/2331102/havu-vs-windigo-lootbet-season-1,Dust2,22,19,Train,17,19,Mirage,3,16
NRG,Complexity,0,2,bo3,/matches/2331064/nrg-vs-complexity-iem-katowice-2019,Nuke,19,22,Cache,16,19,Inferno,-,-
Liquid,Natus Vincere,2,0,bo3,/matches/2331065/liquid-vs-natus-vincere-iem-katowice-2019,Mirage,16,14,Dust2,16,9,Nuke,-,-
Epsilon,Nemiga,0,2,bo3,/matches/2331174/epsilon-vs-nemiga-ecs-season-7-europe-challenger-cup-open-qualifier-2,Inferno,10,16,Overpass,15,19
Sprout,tomorrow will be better,2,0,bo3,/matches/2331173/sprout-vs-tomorrow-will-be-better-ecs-season-7-europe-challenger-cup-open-qualifier-2,Mirage,16,3,Dust2,16,3
Astralis,Renegades,2,1,bo3,/matches/2331062/astralis-vs-renegades-iem-katowice-2019,Mirage,17,19,Nuke,16,9,Inferno,16,2
ENCE,BIG,2,1,bo3,/matches/2331063/ence-vs-big-iem-katowice-2019,Dust2,5,16,Train,16,14,Overpass,16,10
S2N,Furious,0,2,bo3,/matches/2331170/s2n-vs-furious-aorus-league-2019-1-southern-cone,Mirage,11,16,Dust2,11,16,Overpass,-,-
unknown,tomorrow will be better,1,2,bo3,/matches/2331159/unknown-vs-tomorrow-will-be-better-ecs-season-7-europe-challenger-cup-open-qualifier-2,Inferno,13,16,Train,16,12,Dust2,5,16
average25iqbutheadshots,Epsilon,0,2,bo3,/matches/2331160/average25iqbutheadshots-vs-epsilon-ecs-season-7-europe-challenger-cup-open-qualifier-2,Mirage,12,16,Inferno,5,16
FATE,Nemiga,0,2,bo3,/matches/2331161/fate-vs-nemiga-ecs-season-7-europe-challenger-cup-open-qualifier-2,Dust2,12,16,Inferno,9,16
POGGERS,Sprout,0,2,bo3,/matches/2331158/poggers-vs-sprout-ecs-season-7-europe-challenger-cup-open-qualifier-2,Mirage,5,16,Dust2,14,16
forZe,Ambush,2,0,bo3,/matches/2330562/forze-vs-ambush-csmoney-premier-by-em,Inferno,16,1,Nuke,16,13,Train,-,-
Party Astronauts,The Fundamentals,2,0,bo3,/matches/2331163/party-astronauts-vs-the-fundamentals-ecs-season-7-north-america-challenger-cup-open-qualifier-2,Cache,16,8,Overpass,19,16,Dust2,-,-
Mythic,Lowkey,2,1,bo3,/matches/2331162/mythic-vs-lowkey-ecs-season-7-north-america-challenger-cup-open-qualifier-2,Mirage,1,16,Dust2,16,5,Overpass,16,13
Shot,Jaguar,0,1,bo3,/matches/2331145/shot-vs-jaguar-aorus-league-2019-1-northern-cone,Default,0,1
W7M,DETONA,0,2,bo3,/matches/2331148/w7m-vs-detona-dell-gaming-liga-pro-season-1-2-feb-19,Mirage,5,16,Nuke,11,16,Train,-,-
The Fundamentals,Farmers,2,0,bo3,/matches/2331152/the-fundamentals-vs-farmers-ecs-season-7-north-america-challenger-cup-open-qualifier-2,Dust2,16,7,Inferno,16,8,Cache,-,-
All Knights,Dynasty,2,0,bo3,/matches/2331088/all-knights-vs-dynasty-aorus-league-2019-1-southern-cone,Mirage,16,1,Cache,16,12,Inferno,-,-
Party Astronauts,SODMG,2,0,bo3,/matches/2331153/party-astronauts-vs-sodmg-ecs-season-7-north-america-challenger-cup-open-qualifier-2,Overpass,16,0,Nuke,16,6,Mirage,-,-
FULL SEND,Drunkco,2,0,bo3,/matches/2331147/full-send-vs-drunkco-aorus-league-2019-1-northern-cone,Train,16,4,Cache,16,0,Inferno,-,-
Disciples of zecK,Mythic,0,1,bo3,/matches/2331150/disciples-of-zeck-vs-mythic-ecs-season-7-north-america-challenger-cup-open-qualifier-2,Default,0,1
Lowkey,Neutralize,1,0,bo3,/matches/2331151/lowkey-vs-neutralize-ecs-season-7-north-america-challenger-cup-open-qualifier-2,Default,1,0
x-kom,x6tence Galaxy,2,1,bo3,/matches/2331100/x-kom-vs-x6tence-galaxy-lootbet-season-1,Train,25,23,Mirage,14,16,Inferno,16,4
HAVU,x-kom,2,1,bo3,/matches/2331099/havu-vs-x-kom-lootbet-season-1,Cache,13,16,Train,16,8,Inferno,16,11
Chaos,NoChance,1,2,bo3,/matches/2331101/chaos-vs-nochance-lootbet-season-1,Overpass,9,16,Mirage,16,8,Inferno,6,16
DETONA,WePlayGames,2,0,bo3,/matches/2330986/detona-vs-weplaygames-dell-gaming-liga-pro-season-1-2-feb-19,Nuke,16,4,Cache,16,6,Train,-,-
Furious,Atrapa2,2,0,bo3,/matches/2330999/furious-vs-atrapa2-aorus-league-2019-1-southern-cone,Overpass,16,3,Cache,16,8,Inferno,-,-
INTZ.Academy,W7M,1,2,bo3,/matches/2330985/intzacademy-vs-w7m-dell-gaming-liga-pro-season-1-2-feb-19,Cache,16,8,Inferno,4,16,Overpass,10,16
x6tence Galaxy,HAVU,0,2,bo3,/matches/2331098/x6tence-galaxy-vs-havu-lootbet-season-1,Mirage,10,16,Dust2,6,16,Inferno,-,-
Uruguay,Chaos,2,0,bo3,/matches/2331097/red-reserve-vs-chaos-lootbet-season-1,Overpass,16,14,Cache,16,12,Mirage,-,-
Final Feature,Zone,1,2,bo3,/matches/2331106/final-feature-vs-zone-ecs-season-7-north-america-challenger-cup-open-qualifier-1,Inferno,16,12,Dust2,7,16,Mirage,2,16
Infamous,MASSIVEimpact,0,2,bo3,/matches/2331105/infamous-vs-massiveimpact-ecs-season-7-north-america-challenger-cup-open-qualifier-1,Overpass,11,16,Mirage,8,16
SODMG,MASSIVEimpact,0,2,bo3,/matches/2331084/sodmg-vs-massiveimpact-ecs-season-7-north-america-challenger-cup-open-qualifier-1,Inferno,8,16,Cache,11,16
The Quest,Zone,0,2,bo3,/matches/2331086/the-quest-vs-zone-ecs-season-7-north-america-challenger-cup-open-qualifier-1,Nuke,11,16,Inferno,12,16
Final Feature,Hysteria,2,0,bo3,/matches/2331087/final-feature-vs-hysteria-ecs-season-7-north-america-challenger-cup-open-qualifier-1,Cache,16,12,Inferno,16,11
Hentai Heroes,Infamous,0,2,bo3,/matches/2331085/hentai-heroes-vs-infamous-ecs-season-7-north-america-challenger-cup-open-qualifier-1,Mirage,2,16,Overpass,10,16
Cloud9,Winstrike,2,0,bo3,/matches/2330829/cloud9-vs-winstrike-iem-katowice-2019-main-qualifier,Nuke,16,7,Overpass,19,16,Mirage,-,-
Smoke Criminals,PACT,2,1,bo3,/matches/2331037/smoke-criminals-vs-pact-alienware-game-arena-2019-split-1,Inferno,16,14,Nuke,8,16,Dust2,16,10
Movistar Riders,Throw Potential,2,1,bo3,/matches/2331083/movistar-riders-vs-throw-potential-ecs-season-7-europe-challenger-cup-open-qualifier-1,Inferno,16,13,Mirage,5,16,Train,16,14
forZe,x-kom,1,2,bo3,/matches/2331082/forze-vs-x-kom-ecs-season-7-europe-challenger-cup-open-qualifier-1,Mirage,11,16,Train,16,4,Nuke,13,16
G2,TYLOO,2,1,bo3,/matches/2330828/g2-vs-tyloo-iem-katowice-2019-main-qualifier,Mirage,12,16,Dust2,16,2,Cache,16,7
Throw Potential,2019,2,1,bo3,/matches/2331040/throw-potential-vs-2019-ecs-season-7-europe-challenger-cup-open-qualifier-1,Inferno,10,16,Mirage,16,3,Cache,16,7
ex-Fragsters,x-kom,0,2,bo3,/matches/2331038/ex-fragsters-vs-x-kom-ecs-season-7-europe-challenger-cup-open-qualifier-1,Cache,13,16,Mirage,15,19
Movistar Riders,pro100,2,0,bo3,/matches/2331041/movistar-riders-vs-pro100-ecs-season-7-europe-challenger-cup-open-qualifier-1,Cache,16,5,Inferno,16,9
NIP,ViCi,2,1,bo3,/matches/2330827/nip-vs-vici-iem-katowice-2019-main-qualifier,Train,16,7,Inferno,13,16,Mirage,16,10
forZe,Endpoint,2,0,bo3,/matches/2331039/forze-vs-endpoint-ecs-season-7-europe-challenger-cup-open-qualifier-1,Mirage,16,8,Inferno,16,6
Tainted Minds,Genuine,2,0,bo3,/matches/2331032/tainted-minds-vs-genuine-esl-australia-nz-championship-season-8-qualifier-2,Default,1,0,Inferno,16,7,Train,-,-
Brutalis,PACT,0,2,bo3,/matches/2330879/brutalis-vs-pact-alienware-game-arena-2019-split-1,Inferno,20,22,Nuke,17,19,Mirage,-,-
Cloud9,FURIA,2,1,bo3,/matches/2330826/cloud9-vs-furia-iem-katowice-2019-main-qualifier,Mirage,1,16,Inferno,16,1,Cache,16,10
Smoke Criminals,Codewise Unicorns,2,1,bo3,/matches/2330878/smoke-criminals-vs-codewise-unicorns-alienware-game-arena-2019-split-1,Nuke,16,9,Dust2,7,16,Inferno,16,6
G2,fnatic,2,1,bo3,/matches/2330825/g2-vs-fnatic-iem-katowice-2019-main-qualifier,Mirage,8,16,Dust2,16,8,Overpass,16,5
Sprout,expert,2,0,bo3,/matches/2331030/sprout-vs-expert-dreamhack-leipzig-winternational,Dust2,16,8,Cache,16,11,Nuke,-,-
NIP,Vega Squadron,2,1,bo3,/matches/2330824/nip-vs-vega-squadron-iem-katowice-2019-main-qualifier,Overpass,17,19,Train,16,6,Mirage,16,13
ENCE,Winstrike,2,1,bo3,/matches/2330823/ence-vs-winstrike-iem-katowice-2019-main-qualifier,Dust2,16,11,Mirage,7,16,Train,16,13
TYLOO,AVANGAR,0,2,bo3,/matches/2330822/tyloo-vs-avangar-iem-katowice-2019-main-qualifier,Cache,12,16,Inferno,14,16,Mirage,-,-
Vitality,ViCi,2,0,bo3,/matches/2330821/vitality-vs-vici-iem-katowice-2019-main-qualifier,Inferno,25,22,Nuke,16,12,Overpass,-,-
NRG,TYLOO,2,0,bo3,/matches/2330818/nrg-vs-tyloo-iem-katowice-2019-main-qualifier,Inferno,16,14,Mirage,16,13,Train,-,-
Spirit,FURIA,0,2,bo3,/matches/2330820/spirit-vs-furia-iem-katowice-2019-main-qualifier,Mirage,9,16,Nuke,14,16,Cache,-,-
ENCE,Renegades,0,2,bo3,/matches/2330817/ence-vs-renegades-iem-katowice-2019-main-qualifier,Nuke,7,16,Mirage,14,16,Inferno,-,-
fnatic,Grayhound,2,0,bo3,/matches/2330819/fnatic-vs-grayhound-iem-katowice-2019-main-qualifier,Inferno,16,9,Overpass,16,11,Mirage,-,-
Santos,paiN,0,2,bo3,/matches/2330984/santos-vs-pain-dell-gaming-liga-pro-season-1-2-feb-19,Dust2,7,16,Cache,7,16,Nuke,-,-
Evidence,fakeDOSPRO,2,0,bo3,/matches/2330983/evidence-vs-fakedospro-dell-gaming-liga-pro-season-1-2-feb-19,Train,16,9,Mirage,16,9,Dust2,-,-
paiN,WePlayGames,1,2,bo3,/matches/2330861/pain-vs-weplaygames-dell-gaming-liga-pro-season-1-2-feb-19,Inferno,20,22,Overpass,16,7,Train,14,16
DETONA,Santos,2,0,bo3,/matches/2330860/detona-vs-santos-dell-gaming-liga-pro-season-1-2-feb-19,Nuke,16,5,Train,16,6,Dust2,-,-
Windigo,NoChance,2,0,bo3,/matches/2330841/windigo-vs-nochance-lootbet-season-1,Cache,16,10,Dust2,16,14,Overpass,-,-
Tricked,pro100,2,0,bo3,/matches/2330922/tricked-vs-pro100-csmoney-premier-by-em,Overpass,19,17,Inferno,16,14,Nuke,-,-
x6tence Galaxy,Uruguay,0,2,bo3,/matches/2330966/x6tence-galaxy-vs-red-reserve-lootbet-season-1,Cache,17,19,Overpass,13,16,Inferno,-,-
