Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
FATE,AGF,2,0,bo3,/matches/2341648/fate-vs-agf-home-sweet-home-cup-7-closed-qualifier,Dust2,16,7,Inferno,16,8,Train,-,-
Sector One,FWRD,0,2,bo3,/matches/2341547/sector-one-vs-fwrd-kayzr-league-spring-2020,Mirage,6,16,Train,2,16,Overpass,-,-
Virtus.pro,1WIN,2,0,bo3,/matches/2341407/virtuspro-vs-1win-cis-cup-2020-blast-premier-qualifier,Overpass,16,9,Dust2,16,14,Inferno,-,-
Cyber Legacy,AGF,1,2,bo3,/matches/2341645/cyber-legacy-vs-agf-home-sweet-home-cup-7-closed-qualifier,Train,10,16,Mirage,16,5,Inferno,13,16
Sprout,Excellency,0,2,bo3,/matches/2341417/sprout-vs-excellency-hellcase-cup-8,Train,14,16,Nuke,12,16,Vertigo,-,-
HellRaisers,FATE,0,2,bo3,/matches/2341644/hellraisers-vs-fate-home-sweet-home-cup-7-closed-qualifier,Inferno,10,16,Train,14,16,Mirage,-,-
Winstrike,Espada,1,2,bo3,/matches/2341406/winstrike-vs-espada-cis-cup-2020-blast-premier-qualifier,Overpass,9,16,Nuke,16,14,Mirage,10,16
fnatic,Spirit,0,2,bo3,/matches/2341046/fnatic-vs-spirit-dreamhack-masters-spring-2020-europe,Nuke,3,16,Inferno,14,16,Overpass,-,-
AGF,Wizards,2,0,bo3,/matches/2341619/agf-vs-wizards-home-sweet-home-cup-7-closed-qualifier,Inferno,19,17,Train,16,13,Dust2,-,-
FATE,Wolsung,2,0,bo3,/matches/2341620/fate-vs-wolsung-home-sweet-home-cup-7-closed-qualifier,Train,16,8,Mirage,16,8,Dust2,-,-
Sinners,Cyber Legacy,1,2,bo3,/matches/2341617/sinners-vs-cyber-legacy-home-sweet-home-cup-7-closed-qualifier,Dust2,20,22,Mirage,16,8,Inferno,21,25
forZe,NAVI Junior,2,1,bo3,/matches/2341405/forze-vs-navi-junior-cis-cup-2020-blast-premier-qualifier,Dust2,16,11,Inferno,10,16,Mirage,16,7
HellRaisers,Pompa,2,0,bo3,/matches/2341618/hellraisers-vs-pompa-home-sweet-home-cup-7-closed-qualifier,Vertigo,19,17,Train,16,10,Mirage,-,-
FURIA,Chaos,2,1,bo3,/matches/2341033/furia-vs-chaos-dreamhack-masters-spring-2020-north-america,Inferno,16,11,Nuke,17,19,Overpass,16,8
SMASH,Heroic,0,2,bo3,/matches/2341615/smash-vs-heroic-home-sweet-home-cup-5,Nuke,13,16,Inferno,2,16,Dust2,-,-
BIG,ALTERNATE aTTaX,2,0,bo3,/matches/2341611/big-vs-alternate-attax-merkur-masters,Vertigo,16,3,Mirage,16,8,Overpass,-,-
mousesports,MAD Lions,0,2,bo3,/matches/2341045/mousesports-vs-mad-lions-dreamhack-masters-spring-2020-europe,Inferno,5,16,Train,10,16,Nuke,-,-
Heroic,Spirit,2,0,bo3,/matches/2341601/heroic-vs-spirit-home-sweet-home-cup-5,Dust2,16,13,Nuke,16,5,Train,-,-
Unicorns of Love,Sprout,0,2,bo3,/matches/2341612/unicorns-of-love-vs-sprout-merkur-masters,Overpass,14,16,Nuke,3,16,Train,-,-
BIG,Complexity,2,1,bo3,/matches/2341043/big-vs-complexity-dreamhack-masters-spring-2020-europe,Mirage,18,22,Vertigo,16,11,Dust2,16,11
Syman,SMASH,0,2,bo3,/matches/2341600/syman-vs-smash-home-sweet-home-cup-5,Overpass,12,16,Train,9,16,Inferno,-,-
TIGER,Invictus,2,0,bo3,/matches/2341604/tiger-vs-invictus-weibo-cup-asian-championship-2020,Nuke,16,13,Mirage,16,12,Inferno,-,-
BTRG,D13,2,0,bo3,/matches/2341603/btrg-vs-d13-weibo-cup-asian-championship-2020,Train,16,7,Mirage,16,11,Nuke,-,-
Spirit,forZe,2,1,bo3,/matches/2341592/spirit-vs-forze-home-sweet-home-cup-5,Dust2,22,25,Inferno,16,8,Nuke,16,11
Liquid,MIBR,2,0,bo3,/matches/2341032/liquid-vs-mibr-dreamhack-masters-spring-2020-north-america,Overpass,16,11,Inferno,16,11,Vertigo,-,-
BIG,Unicorns of Love,2,0,bo3,/matches/2341384/big-vs-unicorns-of-love-merkur-masters,Vertigo,16,8,Dust2,16,13,Nuke,-,-
TheDice,Heretics,0,2,bo3,/matches/2341377/thedice-vs-heretics-esl-national-championship-france-summer-2020,Inferno,4,16,Overpass,2,16,Nuke,-,-
SMASH,Nordavind,2,1,bo3,/matches/2341591/smash-vs-nordavind-home-sweet-home-cup-5,Dust2,8,16,Inferno,16,4,Mirage,16,14
MAD Lions,Complexity,0,2,bo3,/matches/2341041/mad-lions-vs-complexity-dreamhack-masters-spring-2020-europe,Mirage,14,16,Vertigo,9,16,Nuke,-,-
SAW,Real Betis,2,0,bo3,/matches/2341457/saw-vs-real-betis-rtp-arena-cup,Nuke,16,10,Train,16,12,Dust2,-,-
Sprout,ALTERNATE aTTaX,1,2,bo3,/matches/2341385/sprout-vs-alternate-attax-merkur-masters,Mirage,16,11,Overpass,13,16,Inferno,10,16
mousesports,BIG,1,2,bo3,/matches/2341040/mousesports-vs-big-dreamhack-masters-spring-2020-europe,Nuke,22,20,Vertigo,14,16,Dust2,2,16
Invictus,D13,2,1,bo3,/matches/2341587/invictus-vs-d13-weibo-cup-asian-championship-2020,Train,9,16,Inferno,16,13,Mirage,16,6
Movistar Riders,Giants,2,0,bo3,/matches/2341445/movistar-riders-vs-giants-rtp-arena-cup,Inferno,16,10,Train,19,16,Vertigo,-,-
Hard Legion,Heroic,1,2,bo3,/matches/2341590/hard-legion-vs-heroic-home-sweet-home-cup-5,Dust2,19,17,Nuke,5,16,Inferno,10,16
BTRG,TIGER,0,2,bo3,/matches/2341581/btrg-vs-tiger-weibo-cup-asian-championship-2020,Nuke,14,16,Overpass,12,16,Inferno,-,-
Secret,Syman,1,2,bo3,/matches/2341589/secret-vs-syman-home-sweet-home-cup-5,Train,14,16,Mirage,16,8,Dust2,1,16
Invictus,OneThree,2,0,bo3,/matches/2341583/invictus-vs-onethree-betway-asia-masters-2020,Nuke,16,14,Mirage,16,10,Inferno,-,-
Prodigy,Imperial,1,2,bo3,/matches/2341447/prodigy-vs-imperial-cbcs-the-rising-2020,Nuke,5,16,Overpass,19,17,Dust2,3,16
MIBR,Chaos,2,0,bo3,/matches/2341031/mibr-vs-chaos-dreamhack-masters-spring-2020-north-america,Mirage,16,12,Dust2,16,10,Inferno,-,-
epikk,ALTERNATE aTTaX,0,2,bo3,/matches/2341383/epikk-vs-alternate-attax-merkur-masters,Train,6,16,Vertigo,4,16,Dust2,-,-
Nordavind,SKADE,2,0,bo3,/matches/2341586/nordavind-vs-skade-home-sweet-home-cup-5,Mirage,16,7,Dust2,16,9,Inferno,-,-
Endpoint,HAVU,1,2,bo3,/matches/2341491/endpoint-vs-havu-blast-rising-2020,Vertigo,19,17,Train,14,16,Dust2,3,16
MAD Lions,BIG,1,2,bo3,/matches/2341037/mad-lions-vs-big-dreamhack-masters-spring-2020-europe,Mirage,16,11,Nuke,7,16,Vertigo,13,16
HellRaisers,Hard Legion,1,2,bo3,/matches/2341543/hellraisers-vs-hard-legion-sector-mostbet-season-3,Vertigo,15,19,Train,16,14,Mirage,10,16
Unicorns of Love,ttc,2,1,bo3,/matches/2341382/unicorns-of-love-vs-ttc-merkur-masters,Dust2,16,13,Overpass,11,16,Nuke,16,10
SKADE,Winstrike,2,0,bo3,/matches/2341585/skade-vs-winstrike-home-sweet-home-cup-5,Dust2,16,14,Overpass,16,8,Mirage,-,-
OneThree,D13,1,2,bo3,/matches/2341533/onethree-vs-d13-weibo-cup-asian-championship-2020,Dust2,8,16,Train,16,13,Nuke,10,16
Nordavind,Heroic,0,2,bo3,/matches/2341584/nordavind-vs-heroic-home-sweet-home-cup-5,Inferno,18,22,Vertigo,7,16,Nuke,-,-
mousesports,Complexity,0,2,bo3,/matches/2341034/mousesports-vs-complexity-dreamhack-masters-spring-2020-europe,Inferno,9,16,Dust2,8,16,Nuke,-,-
Invictus,Lynn Vision,2,0,bo3,/matches/2341532/invictus-vs-lynn-vision-weibo-cup-asian-championship-2020,Vertigo,16,10,Mirage,16,9,Inferno,-,-
Evidence,Redemption POA,1,2,bo3,/matches/2341446/evidence-vs-redemption-poa-cbcs-the-rising-2020,Inferno,16,10,Overpass,12,16,Nuke,12,16
Liquid,FURIA,1,2,bo3,/matches/2341026/liquid-vs-furia-dreamhack-masters-spring-2020-north-america,Vertigo,16,9,Nuke,14,16,Mirage,20,22
Syman,c0ntact,2,0,bo3,/matches/2341551/syman-vs-c0ntact-home-sweet-home-cup-5,Train,16,8,Nuke,19,17,Mirage,-,-
HAVU,ALTERNATE aTTaX,2,0,bo3,/matches/2341490/havu-vs-alternate-attax-blast-rising-2020,Vertigo,16,14,Dust2,16,3,Mirage,-,-
c0ntact,HONORIS,2,1,bo3,/matches/2341550/c0ntact-vs-honoris-home-sweet-home-cup-5,Dust2,16,14,Train,4,16,Nuke,16,6
Astralis,G2,0,2,bo3,/matches/2341030/astralis-vs-g2-dreamhack-masters-spring-2020-europe,Dust2,13,16,Nuke,7,16,Vertigo,-,-
Endpoint,Nordavind,2,0,bo3,/matches/2341486/endpoint-vs-nordavind-blast-rising-2020,Mirage,19,16,Dust2,16,9,Overpass,-,-
ViCi,TIGER,1,2,bo3,/matches/2341531/vici-vs-tiger-weibo-cup-asian-championship-2020,Mirage,11,16,Inferno,16,13,Overpass,20,22
Syman,forZe,1,2,bo3,/matches/2341549/syman-vs-forze-home-sweet-home-cup-5,Mirage,12,16,Train,19,17,Inferno,15,19
North,Heroic,0,2,bo3,/matches/2341029/north-vs-heroic-dreamhack-masters-spring-2020-europe,Train,9,16,Vertigo,4,16,Nuke,-,-
TYLOO,BTRG,1,2,bo3,/matches/2341530/tyloo-vs-btrg-weibo-cup-asian-championship-2020,Dust2,16,12,Train,9,16,Mirage,10,16
MIBR,FURIA,0,2,bo3,/matches/2341025/mibr-vs-furia-dreamhack-masters-spring-2020-north-america,Vertigo,11,16,Train,12,16,Overpass,-,-
Spirit,Apeks,2,0,bo3,/matches/2341534/spirit-vs-apeks-home-sweet-home-cup-5,Overpass,16,4,Train,16,5,Nuke,-,-
SKADE,Tricked,0,2,bo3,/matches/2341535/skade-vs-tricked-sector-mostbet-season-3,Nuke,16,19,Inferno,14,16,Overpass,-,-
Endpoint,SG.pro,2,0,bo3,/matches/2341500/endpoint-vs-sgpro-hellcase-cup-8,Vertigo,16,10,Train,16,5,Overpass,-,-
Apeks,AVEZ,2,1,bo3,/matches/2341529/apeks-vs-avez-home-sweet-home-cup-5,Nuke,13,16,Overpass,16,13,Dust2,16,10
Astralis,North,2,0,bo3,/matches/2341028/astralis-vs-north-dreamhack-masters-spring-2020-europe,Vertigo,16,4,Inferno,16,8,Nuke,-,-
SG.pro,LDLC,2,1,bo3,/matches/2341496/sgpro-vs-ldlc-hellcase-cup-8,Nuke,2,16,Mirage,16,10,Train,16,9
Tricked,Hard Legion,1,2,bo3,/matches/2341425/tricked-vs-hard-legion-sector-mostbet-season-3,Overpass,16,13,Inferno,10,16,Train,12,16
G2,Heroic,2,1,bo3,/matches/2341027/g2-vs-heroic-dreamhack-masters-spring-2020-europe,Nuke,13,16,Vertigo,16,13,Mirage,19,17
Secret,Spirit,2,1,bo3,/matches/2341528/secret-vs-spirit-home-sweet-home-cup-5,Train,7,16,Dust2,16,9,Nuke,16,12
Liquid,Chaos,1,2,bo3,/matches/2341023/liquid-vs-chaos-dreamhack-masters-spring-2020-north-america,Inferno,16,4,Mirage,11,16,Overpass,13,16
Heretics,ALTERNATE aTTaX,1,2,bo3,/matches/2341441/heretics-vs-alternate-attax-blast-rising-2020,Dust2,16,14,Vertigo,8,16,Overpass,9,16
AGO,Hard Legion,1,2,bo3,/matches/2341517/ago-vs-hard-legion-home-sweet-home-cup-5,Overpass,11,16,Vertigo,16,10,Mirage,9,16
SKADE,HellRaisers,1,2,bo3,/matches/2341424/skade-vs-hellraisers-sector-mostbet-season-3,Train,16,14,Nuke,13,16,Inferno,11,16
LDLC,Endpoint,1,2,bo3,/matches/2341492/ldlc-vs-endpoint-hellcase-cup-8,Vertigo,3,16,Inferno,16,6,Dust2,13,16
G2,North,1,2,bo3,/matches/2341024/g2-vs-north-dreamhack-masters-spring-2020-europe,Vertigo,10,16,Inferno,16,8,Dust2,14,16
Salamander,Hard Legion,0,2,bo3,/matches/2341516/salamander-vs-hard-legion-home-sweet-home-cup-5,Train,11,16,Inferno,8,16,Vertigo,-,-
Japaleno,HAVU,0,2,bo3,/matches/2341440/japaleno-vs-havu-blast-rising-2020,Overpass,11,16,Train,7,16,Vertigo,-,-
Syman,SG.pro,0,2,bo3,/matches/2341493/syman-vs-sgpro-hellcase-cup-8,Mirage,10,16,Train,13,16,Overpass,-,-
AGO,SMASH,1,2,bo3,/matches/2341515/ago-vs-smash-home-sweet-home-cup-5,Overpass,19,15,Nuke,7,16,Dust2,6,16
Endpoint,SG.pro,2,1,bo3,/matches/2341415/endpoint-vs-sgpro-hellcase-cup-8,Vertigo,16,10,Train,16,19,Overpass,22,19
Astralis,Heroic,2,0,bo3,/matches/2341022/astralis-vs-heroic-dreamhack-masters-spring-2020-europe,Train,19,16,Inferno,16,14,Dust2,-,-
Syman,LDLC,1,2,bo3,/matches/2341416/syman-vs-ldlc-hellcase-cup-8,Train,16,8,Nuke,14,16,Dust2,11,16
Ambush,SAW,1,2,bo3,/matches/2341478/ambush-vs-saw-home-sweet-home-cup-6-closed-qualifier,Vertigo,9,16,Train,16,7,Nuke,4,16
Nordavind,FATE,2,0,bo3,/matches/2341439/nordavind-vs-fate-blast-rising-2020,Dust2,16,12,Inferno,16,9,Mirage,-,-
FATE,SAW,1,2,bo3,/matches/2341473/fate-vs-saw-home-sweet-home-cup-6-closed-qualifier,Nuke,4,16,Train,16,7,Dust2,10,16
Endpoint,AVEZ,2,0,bo3,/matches/2341438/endpoint-vs-avez-blast-rising-2020,Overpass,16,9,Vertigo,16,10,Inferno,-,-
AGF,Ambush,0,2,bo3,/matches/2341474/agf-vs-ambush-home-sweet-home-cup-6-closed-qualifier,Train,14,16,Overpass,7,16,Dust2,-,-
Singularity,SAW,1,2,bo3,/matches/2341467/singularity-vs-saw-home-sweet-home-cup-6-closed-qualifier,Nuke,16,12,Vertigo,10,16,Dust2,10,16
Ambush,Pompa,2,0,bo3,/matches/2341468/ambush-vs-pompa-home-sweet-home-cup-6-closed-qualifier,Nuke,16,10,Inferno,16,10,Vertigo,-,-
FATE,HellRaisers,2,1,bo3,/matches/2341465/fate-vs-hellraisers-home-sweet-home-cup-6-closed-qualifier,Train,16,11,Inferno,12,16,Dust2,19,16
LDLC,AGF,1,2,bo3,/matches/2341466/ldlc-vs-agf-home-sweet-home-cup-6-closed-qualifier,Train,16,12,Nuke,12,16,Inferno,9,16
W7M,RED Canids,2,0,bo3,/matches/2341452/w7m-vs-red-canids-clutch-season-2,Train,16,4,Overpass,16,9,Mirage,-,-
NIP,Heretics,2,1,bo3,/matches/2341153/nip-vs-heretics-esl-one-road-to-rio-europe,Nuke,14,16,Overpass,16,8,Vertigo,16,13
Secret,Complexity,0,2,bo3,/matches/2341456/secret-vs-complexity-home-sweet-home-cup-4,Train,11,16,Nuke,12,16,Mirage,-,-
Sprout,Complexity,0,2,bo3,/matches/2341444/sprout-vs-complexity-home-sweet-home-cup-4,Nuke,12,16,Inferno,4,16,Train,-,-
Real Betis,Wygers,2,1,bo3,/matches/2341329/real-betis-vs-wygers-rtp-arena-cup,Overpass,14,16,Train,16,5,Inferno,16,8
Virtus.pro,Hard Legion,1,2,bo3,/matches/2341133/virtuspro-vs-hard-legion-esl-one-road-to-rio-cis,Inferno,16,14,Overpass,10,16,Dust2,3,16
KINGZZZ,mYinsanity,2,0,bo3,/matches/2341379/kingzzz-vs-myinsanity-swiss-esports-league-spring-season-2020,Mirage,16,4,Dust2,16,9,Nuke,-,-
Spirit,Winstrike,2,0,bo3,/matches/2341132/spirit-vs-winstrike-esl-one-road-to-rio-cis,Dust2,16,13,Nuke,16,11,Train,-,-
Secret,Gambit Youngsters,2,1,bo3,/matches/2341450/secret-vs-gambit-youngsters-home-sweet-home-cup-4,Overpass,6,16,Mirage,16,14,Dust2,16,12
SAW,KPI,2,0,bo3,/matches/2341328/saw-vs-kpi-rtp-arena-cup,Overpass,16,12,Vertigo,16,2,Nuke,-,-
Skyfire,Generation of Miracles,1,2,bo3,/matches/2341454/skyfire-vs-generation-of-miracles-esl-australia-nz-championship-season-11-qualifier-2,Default,1,0,Vertigo,11,16,Mirage,13,16
Overt,Generation of Miracles,0,2,bo3,/matches/2341453/overt-vs-generation-of-miracles-esl-australia-nz-championship-season-11-qualifier-2,Inferno,11,16,Train,4,16,Overpass,-,-
Generation of Miracles,Skyfire,0,2,bo3,/matches/2341451/generation-of-miracles-vs-skyfire-esl-australia-nz-championship-season-11-qualifier-2,Overpass,12,16,Vertigo,16,19,Inferno,-,-
RED Canids,Isurus,2,1,bo3,/matches/2341272/red-canids-vs-isurus-clutch-season-2,Nuke,14,16,Train,16,4,Dust2,16,11
G2,FaZe,2,1,bo3,/matches/2341151/g2-vs-faze-esl-one-road-to-rio-europe,Dust2,11,16,Mirage,16,10,Nuke,16,11
GODSENT,North,2,1,bo3,/matches/2341152/godsent-vs-north-esl-one-road-to-rio-europe,Dust2,8,16,Vertigo,16,8,Nuke,16,14
Hard Legion,Gambit Youngsters,2,1,bo3,/matches/2341429/hard-legion-vs-gambit-youngsters-home-sweet-home-cup-4,Overpass,7,16,Dust2,16,6,Inferno,16,9
Giants,x6tence,2,1,bo3,/matches/2341321/giants-vs-x6tence-rtp-arena-cup,Nuke,11,16,Inferno,16,14,Dust2,16,3
Secret,SMASH,2,0,bo3,/matches/2341428/secret-vs-smash-home-sweet-home-cup-4,Train,16,13,Dust2,16,13,Mirage,-,-
Nemiga,Syman,2,0,bo3,/matches/2341131/nemiga-vs-syman-esl-one-road-to-rio-cis,Nuke,16,7,Overpass,16,12,Inferno,-,-
Hard Legion,Winstrike,0,2,bo3,/matches/2341130/hard-legion-vs-winstrike-esl-one-road-to-rio-cis,Vertigo,15,19,Mirage,7,16,Dust2,-,-
Movistar Riders,S2V,2,1,bo3,/matches/2341320/movistar-riders-vs-s2v-rtp-arena-cup,Nuke,16,8,Inferno,11,16,Overpass,16,10
Endpoint,Complexity,0,2,bo3,/matches/2341427/endpoint-vs-complexity-home-sweet-home-cup-4,Vertigo,9,16,Mirage,2,16,Train,-,-
Salamander,Sprout,1,2,bo3,/matches/2341426/salamander-vs-sprout-home-sweet-home-cup-4,Train,16,14,Overpass,12,16,Dust2,19,22
W7M,Keyd,2,0,bo3,/matches/2341271/w7m-vs-keyd-clutch-season-2,Mirage,16,13,Inferno,16,9,Nuke,-,-
Copenhagen Flames,Gambit Youngsters,0,2,bo3,/matches/2341423/copenhagen-flames-vs-gambit-youngsters-home-sweet-home-cup-4,Vertigo,17,19,Inferno,14,16,Overpass,-,-
Astralis,FaZe,2,0,bo3,/matches/2341150/astralis-vs-faze-esl-one-road-to-rio-europe,Dust2,16,12,Inferno,16,7,Nuke,-,-
Vitality,G2,1,2,bo3,/matches/2341149/vitality-vs-g2-esl-one-road-to-rio-europe,Nuke,14,16,Vertigo,16,14,Dust2,14,16
AVEZ,Gambit Youngsters,0,2,bo3,/matches/2341414/avez-vs-gambit-youngsters-home-sweet-home-cup-4,Dust2,3,16,Overpass,14,16,Inferno,-,-
NAVI Junior,LDLC,2,0,bo3,/matches/2341412/navi-junior-vs-ldlc-sector-mostbet-season-3,Vertigo,16,7,Inferno,16,9,Dust2,-,-
Spirit,Virtus.pro,2,1,bo3,/matches/2341129/spirit-vs-virtuspro-esl-one-road-to-rio-cis,Inferno,16,13,Mirage,3,16,Overpass,16,4
Copenhagen Flames,Sprout,0,2,bo3,/matches/2341413/copenhagen-flames-vs-sprout-home-sweet-home-cup-4,Inferno,9,16,Dust2,4,16,Train,-,-
Heretics,G2,1,2,bo3,/matches/2341148/heretics-vs-g2-esl-one-road-to-rio-europe,Nuke,14,16,Dust2,19,16,Mirage,14,16
SKADE,SMASH,1,2,bo3,/matches/2341411/skade-vs-smash-home-sweet-home-cup-4,Inferno,16,11,Mirage,13,16,Train,7,16
Espada,NAVI Junior,2,1,bo3,/matches/2341381/espada-vs-navi-junior-sector-mostbet-season-3,Train,18,22,Dust2,16,11,Overpass,16,3
Vitality,NIP,2,1,bo3,/matches/2341147/vitality-vs-nip-esl-one-road-to-rio-europe,Mirage,19,16,Overpass,15,19,Inferno,19,17
SMASH,KOVA,2,1,bo3,/matches/2341410/smash-vs-kova-home-sweet-home-cup-4,Nuke,11,16,Mirage,16,14,Dust2,16,6
SKADE,Endpoint,1,2,bo3,/matches/2341409/skade-vs-endpoint-home-sweet-home-cup-4,Dust2,10,16,Inferno,16,4,Overpass,15,19
Pompa,LDLC,0,2,bo3,/matches/2341380/pompa-vs-ldlc-sector-mostbet-season-3,Train,14,16,Dust2,8,16,Nuke,-,-
Winstrike,Syman,2,0,bo3,/matches/2341128/winstrike-vs-syman-esl-one-road-to-rio-cis,Mirage,16,14,Nuke,16,13,Train,-,-
Astralis,G2,2,0,bo3,/matches/2341146/astralis-vs-g2-esl-one-road-to-rio-europe,Vertigo,16,13,Overpass,16,7,Dust2,-,-
Sinners,Complexity,0,2,bo3,/matches/2341404/sinners-vs-complexity-home-sweet-home-cup-4,Vertigo,9,16,Nuke,16,19,Mirage,-,-
FaZe,NIP,2,1,bo3,/matches/2341145/faze-vs-nip-esl-one-road-to-rio-europe,Overpass,9,16,Mirage,25,22,Train,19,16
Espada,Complexity,1,2,bo3,/matches/2341387/espada-vs-complexity-home-sweet-home-cup-4,Mirage,16,13,Dust2,3,16,Inferno,6,16
Secret,Sinners,2,1,bo3,/matches/2341386/secret-vs-sinners-home-sweet-home-cup-4,Nuke,8,16,Overpass,19,17,Mirage,16,13
Virtus.pro,Nemiga,2,1,bo3,/matches/2341127/virtuspro-vs-nemiga-esl-one-road-to-rio-cis,Mirage,10,16,Inferno,19,17,Vertigo,16,6
Salamander,Ambush,2,1,bo3,/matches/2341374/salamander-vs-ambush-home-sweet-home-cup-4,Overpass,6,16,Train,16,8,Nuke,16,12
ENCE,Copenhagen Flames,2,0,bo3,/matches/2341144/ence-vs-copenhagen-flames-esl-one-road-to-rio-europe,Inferno,22,20,Train,16,5,Nuke,-,-
North,Heretics,0,2,bo3,/matches/2341142/north-vs-heretics-esl-one-road-to-rio-europe,Inferno,14,16,Vertigo,13,16,Dust2,-,-
LDLC,NAVI Junior,1,2,bo3,/matches/2341318/ldlc-vs-navi-junior-sector-mostbet-season-3,Inferno,19,15,Mirage,9,16,Dust2,10,16
ALTERNATE aTTaX,Ambush,1,2,bo3,/matches/2341370/alternate-attax-vs-ambush-home-sweet-home-cup-4,Train,11,16,Vertigo,19,17,Overpass,13,16
fnatic,Movistar Riders,0,2,bo3,/matches/2341143/fnatic-vs-movistar-riders-esl-one-road-to-rio-europe,Train,20,22,Inferno,2,16,Mirage,-,-
Vitality,GODSENT,2,0,bo3,/matches/2341141/vitality-vs-godsent-esl-one-road-to-rio-europe,Dust2,16,14,Inferno,16,7,Nuke,-,-
Espada,Pompa,2,0,bo3,/matches/2341317/espada-vs-pompa-sector-mostbet-season-3,Train,16,9,Mirage,16,9,Nuke,-,-
Hard Legion,Salamander,2,0,bo3,/matches/2341369/hard-legion-vs-salamander-home-sweet-home-cup-4,Train,16,8,Inferno,16,5,Dust2,-,-
Secret,AVEZ,1,2,bo3,/matches/2341347/secret-vs-avez-home-sweet-home-cup-5-closed-qualifier,Train,16,10,Overpass,3,16,Nuke,6,16
Gambit Youngsters,BIG,2,0,bo3,/matches/2341172/gambit-youngsters-vs-big-lootbet-season-6,Dust2,16,8,Vertigo,16,14,Inferno,-,-
AVEZ,Singularity,2,0,bo3,/matches/2341335/avez-vs-singularity-home-sweet-home-cup-5-closed-qualifier,Nuke,16,13,Overpass,16,6,Inferno,-,-
Secret,KOVA,2,0,bo3,/matches/2341334/secret-vs-kova-home-sweet-home-cup-5-closed-qualifier,Train,16,4,Nuke,16,12,Dust2,-,-
FATE,Singularity,1,2,bo3,/matches/2341309/fate-vs-singularity-home-sweet-home-cup-5-closed-qualifier,Inferno,16,10,Nuke,6,16,Overpass,19,22
KOVA,LDLC,2,1,bo3,/matches/2341308/kova-vs-ldlc-home-sweet-home-cup-5-closed-qualifier,Dust2,15,19,Vertigo,16,5,Nuke,16,12
BIG,Winstrike,2,0,bo3,/matches/2341168/big-vs-winstrike-lootbet-season-6,Vertigo,16,8,Mirage,16,5,Dust2,-,-
Secret,HellRaisers,2,1,bo3,/matches/2341307/secret-vs-hellraisers-home-sweet-home-cup-5-closed-qualifier,Mirage,7,16,Dust2,16,14,Train,16,13
Mustang Crew,AVEZ,0,2,bo3,/matches/2341306/mustang-crew-vs-avez-home-sweet-home-cup-5-closed-qualifier,Train,17,19,Overpass,10,16,Nuke,-,-
Under 21,Swedish Canadians,0,2,bo3,/matches/2341332/under-21-vs-swedish-canadians-mythic-cup-6,Mirage,7,16,Nuke,13,16,Overpass,-,-
New England Whalers,Swedish Canadians,0,2,bo3,/matches/2341330/new-england-whalers-vs-swedish-canadians-mythic-cup-6,Mirage,7,16,Overpass,9,16,Nuke,-,-
Under 21,Recon 5,2,1,bo3,/matches/2341331/under-21-vs-recon-5-mythic-cup-6,Nuke,16,14,Vertigo,8,16,Inferno,16,5
Gen.G,FURIA,2,1,bo3,/matches/2341139/geng-vs-furia-esl-one-road-to-rio-north-america,Train,16,6,Vertigo,12,16,Inferno,16,9
Complexity,BIG,2,1,bo3,/matches/2341325/complexity-vs-big-home-sweet-home-cup-3,Inferno,19,16,Nuke,17,19,Dust2,16,10
Cloud9,Liquid,2,1,bo3,/matches/2341140/cloud9-vs-liquid-esl-one-road-to-rio-north-america,Dust2,5,16,Inferno,16,12,Vertigo,16,13
Morning Light,Swedish Canadians,1,2,bo3,/matches/2341266/morning-light-vs-swedish-canadians-mythic-cup-6,Overpass,16,14,Nuke,8,16,Mirage,13,16
Recon 5,Yeah,2,0,bo3,/matches/2341327/recon-5-vs-yeah-mythic-cup-6,Inferno,16,11,Nuke,16,8,Mirage,-,-
Copenhagen Flames,mousesports,1,2,bo3,/matches/2340876/copenhagen-flames-vs-mousesports-esl-one-road-to-rio-europe,Overpass,16,13,Nuke,14,16,Train,9,16
New England Whalers,Big Frames,2,0,bo3,/matches/2341267/new-england-whalers-vs-big-frames-mythic-cup-6,Nuke,16,5,Dust2,16,6,Train,-,-
G2,North,1,2,bo3,/matches/2340879/g2-vs-north-esl-one-road-to-rio-europe,Vertigo,16,14,Dust2,12,16,Nuke,16,19
GODSENT,Movistar Riders,0,2,bo3,/matches/2340878/godsent-vs-movistar-riders-esl-one-road-to-rio-europe,Inferno,14,16,Vertigo,9,16,Train,-,-
FaZe,c0ntact,2,0,bo3,/matches/2340877/faze-vs-c0ntact-esl-one-road-to-rio-europe,Inferno,16,9,Dust2,19,15,Nuke,-,-
BIG,SMASH,2,1,bo3,/matches/2341303/big-vs-smash-home-sweet-home-cup-3,Dust2,12,16,Overpass,16,13,Nuke,16,9
PACT,Pompa,2,0,bo3,/matches/2341326/pact-vs-pompa-esport-tour-pro,Vertigo,16,8,Dust2,16,13,Nuke,-,-
pro100,Syman,1,2,bo3,/matches/2340918/pro100-vs-syman-esl-one-road-to-rio-cis,Dust2,14,16,Overpass,16,2,Mirage,20,22
